name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2017-09-11,86.6,75.2,81.8,97.8,75.2,89.4,77.1,86.1,0.034,100,8.33,rain,0,0,11.9,9.7,340,1009.1,66.8,5.9,144.1,12.4,6,,2017-09-11T05:42:36,2017-09-11T18:03:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-12,89.6,78.8,82.8,102.6,78.8,90.8,77.9,85.9,0.203,100,4.17,rain,0,0,10.1,8.1,45.1,1010.4,39.8,4.6,190.4,16.3,7,,2017-09-12T05:42:50,2017-09-12T18:02:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-13,92.2,78.8,84.7,103.8,78.8,93.1,76.6,78,0.005,100,4.17,rain,0,0,13.9,8.6,358.1,1009.6,43.1,5.8,245.4,21.1,9,,2017-09-13T05:43:05,2017-09-13T18:01:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-14,91.5,78.8,84.5,103.1,78.8,91.9,76.4,78.3,0.828,100,12.5,rain,0,0,20.8,9.7,328.6,1007.1,55.2,5.9,182.3,15.7,7,,2017-09-14T05:43:19,2017-09-14T18:00:46,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-15,86.6,76.6,81.6,93.9,76.6,85.8,73.6,78,0.364,100,20.83,rain,0,0,31.3,13.3,10.7,1005.8,66,5.6,72.2,6.1,3,,2017-09-15T05:43:33,2017-09-15T17:59:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-16,85.8,75.2,77.8,100.8,75.2,79,75.8,93.8,2.197,100,16.67,rain,0,0,23.9,14.9,26.7,1009.5,64.7,4.5,45.2,3.9,1,,2017-09-16T05:43:48,2017-09-16T17:58:51,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-17,92,75.2,83,104.1,75.2,89.3,75.7,80.6,0.032,100,12.5,rain,0,0,10.3,6.4,285,1010.8,38.5,5.7,209.4,18.1,7,,2017-09-17T05:44:02,2017-09-17T17:57:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-18,95,79.7,86.1,110.5,79.7,97.8,78.7,80.1,0,0,0,,0,0,13,9.2,114,1008.1,31.7,5.6,230,19.8,8,,2017-09-18T05:44:16,2017-09-18T17:56:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-19,95,82.4,87.4,113.7,94.1,103.6,80.7,81.8,0,0,0,,0,0,15.9,11.4,126.8,1007.1,53.6,6.1,232.8,20.1,8,,2017-09-19T05:44:31,2017-09-19T17:56:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-20,91.4,80.7,85.3,105.1,86.8,96.4,77.8,79.7,0.086,100,4.17,rain,0,0,14.5,8.6,161.5,1007.8,42.1,6.2,166.5,14.5,6,,2017-09-20T05:44:45,2017-09-20T17:55:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-21,92.5,78.8,85.6,104,78.8,94.1,75.9,74.3,0.027,100,8.33,rain,0,0,12.8,6.9,49.3,1007.9,42.4,6.1,203.7,17.7,8,,2017-09-21T05:45:00,2017-09-21T17:54:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-22,89.6,79.7,83.3,101.4,79.7,92.1,77.7,84.3,0.208,100,4.17,rain,0,0,14.3,11,47.2,1008.7,33.8,4.6,183.3,15.8,7,,2017-09-22T05:45:15,2017-09-22T17:53:08,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-23,90.5,78.8,83.5,102.8,78.8,90.7,77.4,83.1,0.007,100,8.33,rain,0,0,11.2,5.8,27.8,1009.5,49.6,5.1,164.6,14.2,7,,2017-09-23T05:45:29,2017-09-23T17:52:11,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-24,93.2,78.8,85.6,104.7,78.8,94.8,77.1,77.7,0.008,100,8.33,rain,0,0,9.6,4.5,339.6,1006.8,41.4,5.1,219.1,18.9,8,,2017-09-24T05:45:44,2017-09-24T17:51:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-25,86,78.8,81.2,96.1,78.8,86.5,78,90.5,0.845,100,12.5,rain,0,0,23,10.3,313,1004.6,65.5,4.6,53,4.5,3,,2017-09-25T05:45:59,2017-09-25T17:50:18,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-26,90.5,78.8,83.3,102.8,78.8,91,77.9,85,0.09,100,8.33,rain,0,0,20.4,11.5,104,1008.7,44.7,5.5,205.2,17.6,7,,2017-09-26T05:46:15,2017-09-26T17:49:21,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-27,91.5,80.4,85,104.5,87.4,95,77.4,79.3,0.255,100,8.33,rain,0,0,12.8,6.9,98.6,1009.6,34.6,5.9,193.2,16.6,7,,2017-09-27T05:46:30,2017-09-27T17:48:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-28,95,78.8,86.6,104.1,78.8,95.2,76,73.3,0.024,100,12.5,rain,0,0,13,8.1,94.2,1008.4,33.2,5.2,228.5,19.7,8,,2017-09-28T05:46:46,2017-09-28T17:47:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-29,91.4,79.7,83.8,102.1,79.7,91.7,76.8,80.9,0.012,100,8.33,rain,0,0,14.8,13.2,50.1,1009.8,45.4,5.5,107.1,9.3,5,,2017-09-29T05:47:01,2017-09-29T17:46:33,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-09-30,86,78.8,82.3,99,78.8,90.1,77.9,86.9,0.098,100,12.5,rain,0,0,9.2,9.2,83,1011.3,53.5,5.7,62.7,5.6,3,,2017-09-30T05:47:17,2017-09-30T17:45:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-01,91.4,78.8,84.2,101.5,78.8,92.4,76.9,80,0.077,100,4.17,rain,0,0,16.8,9.2,118.9,1009.9,55.8,6.1,210.4,18.2,9,,2017-10-01T05:47:34,2017-10-01T17:44:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-02,91.5,80.6,84.6,103,88.1,94,77.1,79.4,0.577,100,8.33,rain,0,0,14.3,13.2,100,1009.1,47.9,5.8,192,16.7,7,,2017-10-02T05:47:50,2017-10-02T17:43:47,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-03,88.7,76.1,80.6,100.6,76.1,85.1,77.6,90.9,0.701,100,12.5,rain,0,0,16.1,12.7,11.8,1010.6,54.6,5.4,88.7,7.5,5,,2017-10-03T05:48:07,2017-10-03T17:42:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-04,88.7,77,81.2,100.1,77,85.1,76.6,86.8,0.466,100,12.5,rain,0,0,20.6,8,329.9,1012.2,51.5,6,89.7,7.8,5,,2017-10-04T05:48:24,2017-10-04T17:41:58,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-05,87.8,75.2,80.6,96.8,75.2,84.5,75,84.3,0.256,100,12.5,rain,0,0,18.1,12.1,50.8,1012.2,50.4,6.1,90.7,7.7,6,,2017-10-05T05:48:41,2017-10-05T17:41:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-06,86,77,80.7,93.2,77,83.5,75.3,84.6,0.014,100,12.5,rain,0,0,15.4,8.6,38.7,1011.7,56.2,5.9,81.8,7.1,4,,2017-10-06T05:48:59,2017-10-06T17:40:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-07,81.5,76.6,78.6,87.1,76.6,80,75.3,89.8,0.44,100,12.5,rain,0,0,17.4,9.7,46.1,1011.8,69.6,5.6,17.2,1.5,1,,2017-10-07T05:49:17,2017-10-07T17:39:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-08,87.8,76.5,81.3,97.3,76.5,86.1,75.9,84.9,0.282,100,12.5,rain,0,0,21.3,6.4,354,1011.9,63.6,6,81.7,7,4,,2017-10-08T05:49:35,2017-10-08T17:38:25,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-09,92.3,77,83,103.6,77,88.2,76.2,81.7,0.665,100,4.17,rain,0,0,25.7,9.2,324.4,1009.2,37.9,5.7,185.5,16,7,,2017-10-09T05:49:54,2017-10-09T17:37:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-10,84.2,78.8,80.6,93.3,78.8,84.9,76.6,88,3.134,100,16.67,rain,0,0,30.2,13.9,25.8,1007.5,69.5,6,37.7,3.4,2,,2017-10-10T05:50:13,2017-10-10T17:36:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-11,82.4,75.1,78.2,89.5,75.1,79.5,75.6,91.9,1.948,100,12.5,rain,0,0,20.8,9.2,35,1010.2,68.2,5.8,19.8,1.8,1,,2017-10-11T05:50:32,2017-10-11T17:35:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-12,87.8,74.3,79.9,98.2,74.3,83.7,75.8,88.2,0.32,100,8.33,rain,0,0,17.2,6.3,275.6,1010.4,57.7,5.7,116,9.9,5,,2017-10-12T05:50:52,2017-10-12T17:35:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-13,81.7,75.2,78.6,85.6,75.2,79.4,71.9,80.4,0.59,100,12.5,rain,0,0,19,12.6,24.4,1010,52.8,5.8,139.6,12,6,,2017-10-13T05:51:12,2017-10-13T17:34:10,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-14,86.9,75.1,80.1,91,75.1,81.4,67.7,66.9,0,0,0,,0,0,16.6,10.3,4.2,1008.7,48.7,6.1,204.9,17.6,8,,2017-10-14T05:51:33,2017-10-14T17:33:21,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-15,86,73.4,79.5,87.5,73.4,80,63.3,58.4,0,0,0,,0,0,22.4,14.4,7.6,1008.2,60.9,6.6,224.6,19.5,9,,2017-10-15T05:51:54,2017-10-15T17:32:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-16,77,67.1,71.5,77,67.1,71.5,63.8,78.6,0.12,100,8.33,rain,0,0,18.8,8.1,342.6,1010.8,67.1,5.7,17,1.4,1,,2017-10-16T05:52:15,2017-10-16T17:31:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-17,74.3,68,70.9,74.3,68,70.9,61.1,71.6,0.004,100,4.17,rain,0,0,19.9,10.9,355.8,1014.2,66.5,6.2,42.8,3.6,2,,2017-10-17T05:52:37,2017-10-17T17:30:57,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-18,72.6,66.2,69.7,72.6,66.2,69.7,65.6,87.3,0.032,100,12.5,rain,0,0,14.3,8.1,343.2,1015.6,70.1,5.9,25.2,2.2,1,,2017-10-18T05:52:59,2017-10-18T17:30:11,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-19,78.8,69.8,74.5,78.8,69.8,74.5,68.5,82.7,0.024,100,4.17,rain,0,0,16.6,7.5,312.4,1014.5,65.8,5.7,150.6,13.1,7,,2017-10-19T05:53:22,2017-10-19T17:29:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-20,85.1,73.4,78.7,87.9,73.4,79.3,68.5,72.9,0,0,0,,0,0,11.4,6.9,54.9,1013.2,38,6,162.8,14,7,,2017-10-20T05:53:45,2017-10-20T17:28:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-21,82.7,74.3,77.8,85.3,74.3,78.2,67.4,71.6,0.008,100,8.33,rain,0,0,13.4,9.7,51,1013.2,74.4,5.7,137,11.8,5,,2017-10-21T05:54:09,2017-10-21T17:27:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-22,81.3,73.4,76.3,82.6,73.4,76.4,63,64,0,0,0,,0,0,15,8.1,24,1013.5,61.1,5.7,118.3,10.2,5,,2017-10-22T05:54:33,2017-10-22T17:27:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-23,77.9,72.5,75.1,77.9,72.5,75.1,60.6,61.2,0.002,100,4.17,rain,0,0,17.7,10.9,9.6,1016.1,73.7,5.9,122.8,10.7,6,,2017-10-23T05:54:58,2017-10-23T17:26:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-24,80.1,71.6,74.8,81,71.6,74.8,60.6,62.3,0,0,0,,0,0,13,7.5,326,1018.4,47.1,5.8,152.8,13.1,7,,2017-10-24T05:55:23,2017-10-24T17:25:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-25,83.6,70.6,76.9,84.4,70.6,77.1,63.9,65.5,0,0,0,,0,0,8.5,5.8,25.1,1017.9,44.5,4,140.8,12.1,5,,2017-10-25T05:55:49,2017-10-25T17:25:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-26,82.4,74.3,77.8,84.2,74.3,78.4,68.6,73.9,0.004,100,4.17,rain,0,0,9.4,4,344.5,1016.7,54.9,3.3,155.2,13.4,7,,2017-10-26T05:56:16,2017-10-26T17:24:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-27,87.8,71.6,78.6,91.5,71.6,79.7,70.3,77.3,0.016,100,12.5,rain,0,0,13.9,5.3,339.1,1014.5,49,3.4,168.6,14.6,7,,2017-10-27T05:56:42,2017-10-27T17:23:51,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-28,86,75.2,80,93.5,75.2,82.8,73.5,81.4,0.016,100,8.33,rain,0,0,13.4,6.4,326.7,1015.3,47.9,3.8,181.1,15.6,7,,2017-10-28T05:57:10,2017-10-28T17:23:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-29,86,71.6,78.6,88.4,71.6,79.5,67.8,71.4,0,0,0,,0,0,21,9.2,26.9,1018.3,19,4.6,205.7,17.9,8,,2017-10-29T05:57:38,2017-10-29T17:22:37,0.3,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-30,80.7,68,73.8,81.3,68,73.8,58.9,61.1,0,0,0,,0,0,23,15.5,24,1021.1,1.2,6.5,234.7,20.2,8,,2017-10-30T05:58:06,2017-10-30T17:22:02,0.34,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-10-31,80.6,63.5,71.9,81.1,63.5,71.9,57.4,61.6,0,0,0,,0,0,15.9,7.5,339.6,1019.5,15.5,5.4,213,18.3,8,,2017-10-31T05:58:35,2017-10-31T17:21:28,0.37,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-01,82.4,62.6,72.1,82.9,62.6,72.1,60.2,68,0,0,0,,0,0,11.4,5.3,320.4,1016.9,8.3,4.7,225,19.4,8,,2017-11-01T05:59:04,2017-11-01T17:20:54,0.4,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-02,84.2,65.3,74.1,85,65.3,74.2,62.4,68.6,0,0,0,,0,0,17,8.1,314.4,1015.4,3.1,4.5,222.1,19.3,8,,2017-11-02T05:59:34,2017-11-02T17:20:22,0.43,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-03,85.5,67.1,76.2,85.9,67.1,76.2,61.6,63,0,0,0,,0,0,21.9,12.6,347.2,1016.7,10.8,5.5,219.4,19.1,8,,2017-11-03T06:00:05,2017-11-03T17:19:51,0.47,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-04,84.2,70.8,77.1,83.3,70.8,76.8,55,47.6,0,0,0,,0,0,23.5,13.9,30.2,1019.3,85,6.3,214.2,18.4,8,,2017-11-04T06:00:36,2017-11-04T17:19:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-05,75.9,69.8,72.6,75.9,69.8,72.6,57.4,59.3,0.008,100,8.33,rain,0,0,15,8.6,351.9,1019.3,70.5,5.7,43.3,3.7,2,,2017-11-05T06:01:08,2017-11-05T17:18:52,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-06,78.3,68,72.9,78.3,68,72.9,58.1,60.2,0.004,100,4.17,rain,0,0,17,6.9,336.3,1016.7,52.5,5.8,104.6,8.9,4,,2017-11-06T06:01:40,2017-11-06T17:18:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-07,76.6,67.6,71.5,76.6,67.6,71.5,60.8,69.8,0.001,100,4.17,rain,0,0,20.4,12.1,347.2,1017.6,65.5,6,87,7.6,4,,2017-11-07T06:02:12,2017-11-07T17:17:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-08,82.4,69.4,75.3,84.3,69.4,75.7,64.6,70.4,0.078,100,8.33,rain,0,0,17.2,9.2,18.1,1016.4,51.6,5.5,96.4,8.3,4,,2017-11-08T06:02:45,2017-11-08T17:17:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-09,73.4,69.8,71.5,73.4,69.8,71.5,68.2,89.6,0.104,100,8.33,rain,0,0,8.9,5.1,349.1,1015.5,73.2,4.6,26.7,2.1,1,,2017-11-09T06:03:19,2017-11-09T17:17:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-10,81.5,71.6,76.5,85.5,71.6,77.4,70.6,82.6,0.008,100,4.17,rain,0,0,11.2,4.6,349,1014.7,65.7,4.7,97.2,8.3,3,,2017-11-10T06:03:53,2017-11-10T17:16:47,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-11,86,71.6,78.1,90.6,71.6,79.7,70.7,79.5,0.008,100,8.33,rain,0,0,10.3,6.1,278.4,1013.4,30.4,3.3,167.9,14.5,7,,2017-11-11T06:04:27,2017-11-11T17:16:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-12,82.6,71.6,77.1,87.4,71.6,78.2,71.5,83.5,0.004,100,4.17,rain,0,0,15.7,10.3,108.6,1011.8,34.6,3.1,161.1,14,6,,2017-11-12T06:05:02,2017-11-12T17:16:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-13,86.9,71.6,78.6,91.7,71.6,80.5,70.9,78.7,0.016,100,12.5,rain,0,0,13.9,9.7,124.2,1011,24.5,3.5,137.4,12.1,5,,2017-11-13T06:05:37,2017-11-13T17:15:46,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-14,86.7,73.4,79.2,91.1,73.4,81.1,71.4,78.3,0.012,100,12.5,rain,0,0,11.2,9.7,84.4,1012.5,45.9,5.2,124,10.7,5,,2017-11-14T06:06:13,2017-11-14T17:15:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-15,85.1,74.3,78.7,90.1,74.3,80,71.8,80.2,0.008,100,4.17,rain,0,0,13.4,10.8,89.4,1013.8,66.8,5.3,98,8.6,4,,2017-11-15T06:06:49,2017-11-15T17:15:13,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-16,86.4,75.2,79.3,94.2,75.2,81.8,73.9,84.4,0.008,100,4.17,rain,0,0,17.4,10.3,123.2,1011.7,63.8,4.5,101.6,8.8,4,,2017-11-16T06:07:26,2017-11-16T17:14:58,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-17,91.4,75.2,81.9,102.7,75.2,86.8,74.6,79.7,0,0,0,,0,0,17.9,12.8,113.4,1007.8,44,5.3,179.6,15.4,7,,2017-11-17T06:08:03,2017-11-17T17:14:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-18,83.3,71.6,77.7,92.2,71.6,78.9,69.9,77.8,0.013,100,4.17,rain,0,0,30.9,16.7,49.3,1011.1,83.8,5.6,62.2,5.4,3,,2017-11-18T06:08:40,2017-11-18T17:14:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-19,72.1,66.2,68.5,72.1,66.2,68.5,59.9,74.3,0.113,100,8.33,rain,0,0,17,10.9,54.5,1016.4,83.5,6.2,30,2.5,1,,2017-11-19T06:09:17,2017-11-19T17:14:21,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2017-11-20,69.8,64.4,66.9,69.8,64.4,66.9,56.3,69,0.036,100,20.83,rain,0,0,17.7,13.9,31.9,1018.7,79.8,6.2,29.5,2.6,1,,2017-11-20T06:09:55,2017-11-20T17:14:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
